year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,2,5,1549,1522,27,1754,1727,27,EV,EWR,GRR,111,605,15,22
2013,2,5,1549,1525,24,1729,1655,34,MQ,JFK,DCA,53,213,15,25
2013,2,5,1550,1555,-5,1819,1810,9,EV,EWR,SDF,119,642,15,55
2013,2,5,1550,1545,5,1700,1703,-3,9E,JFK,BWI,38,184,15,45
2013,2,5,1550,1550,0,1806,1826,-20,9E,JFK,IND,116,665,15,50
2013,2,5,1550,1555,-5,1831,1841,-10,UA,EWR,LAS,315,2227,15,55
2013,2,5,1551,1555,-4,2029,2055,-26,B6,JFK,SJU,194,1598,15,55
2013,2,5,1552,1600,-8,1815,1820,-5,MQ,JFK,CVG,119,589,16,0
2013,2,5,1553,1600,-7,1846,1912,-26,DL,JFK,MCO,140,944,16,0
2013,2,5,1553,1510,43,1817,1745,32,MQ,JFK,IND,119,665,15,10
2013,2,5,1553,1444,69,1908,1802,66,UA,EWR,AUS,222,1504,14,44
2013,2,5,1553,1600,-7,1650,1712,-22,US,LGA,BOS,34,184,16,0
2013,2,5,1555,1500,55,1705,1613,52,EV,EWR,PWM,44,284,15,0
2013,2,5,1555,1605,-10,1727,1754,-27,9E,JFK,BNA,120,765,16,5
2013,2,5,1555,1600,-5,1859,1909,-10,B6,JFK,MCO,146,944,16,0
2013,2,5,1555,1555,0,1754,1748,6,B6,JFK,ORD,127,740,15,55
2013,2,5,1555,1600,-5,1916,1933,-17,DL,JFK,MIA,166,1089,16,0
2013,2,5,1555,1600,-5,1717,1717,0,US,LGA,DCA,48,214,16,0
2013,2,5,1556,1545,11,1753,1744,9,UA,LGA,CLE,90,419,15,45
2013,2,5,1557,1600,-3,1918,1925,-7,AA,LGA,MIA,168,1096,16,0
2013,2,5,1557,1600,-3,1729,1736,-7,UA,EWR,ORD,119,719,16,0
2013,2,5,1558,1600,-2,1832,1850,-18,DL,JFK,DEN,241,1626,16,0
2013,2,5,1559,1600,-1,1920,1902,18,B6,LGA,TPA,156,1010,16,0
2013,2,5,1600,1610,-10,1740,1732,8,9E,JFK,PHL,40,94,16,10
2013,2,5,1601,1600,1,1724,1732,-8,9E,JFK,BOS,30,187,16,0
2013,2,5,1602,1605,-3,1923,1944,-21,DL,JFK,RSW,167,1074,16,5
2013,2,5,1602,1545,17,1927,1850,37,DL,LGA,MCO,151,950,15,45
2013,2,5,1602,1530,32,1831,1734,57,US,LGA,CLT,89,544,15,30
2013,2,5,1603,1505,58,1726,1637,49,9E,JFK,DCA,46,213,15,5
2013,2,5,1604,1610,-6,1801,1800,1,AA,LGA,ORD,128,733,16,10
2013,2,5,1605,1605,0,1900,1925,-25,9E,JFK,DFW,203,1391,16,5
2013,2,5,1606,1600,6,1912,1915,-3,AA,JFK,DFW,210,1391,16,0
2013,2,5,1607,1615,-8,1848,1830,18,DL,LGA,MSP,153,1020,16,15
2013,2,5,1609,1550,19,1731,1710,21,WN,EWR,MDW,116,711,15,50
2013,2,5,1609,1605,4,1811,1750,21,MQ,LGA,RDU,78,431,16,5
2013,2,5,1611,1600,11,1919,1840,39,DL,LGA,ATL,118,762,16,0
2013,2,5,1612,1615,-3,1815,1815,0,9E,JFK,RDU,71,427,16,15
2013,2,5,1613,1550,23,1816,1820,-4,9E,JFK,MSP,158,1029,15,50
2013,2,5,1613,1616,-3,1903,1911,-8,UA,EWR,MCO,144,937,16,16
2013,2,5,1614,1600,14,1842,1834,8,FL,LGA,ATL,123,762,16,0
2013,2,5,1616,1625,-9,1856,1855,1,MQ,LGA,ATL,115,762,16,25
2013,2,5,1618,1620,-2,1822,1750,32,MQ,LGA,BNA,118,764,16,20
2013,2,5,1621,1602,19,1737,1722,15,YV,LGA,IAD,53,229,16,2
2013,2,5,1622,1630,-8,1906,1925,-19,UA,EWR,IAH,201,1400,16,30
2013,2,5,1624,1619,5,1719,1723,-4,EV,EWR,ALB,29,143,16,19
2013,2,5,1624,1625,-1,1928,1953,-25,B6,JFK,LAX,337,2475,16,25
2013,2,5,1625,1630,-5,1927,1838,49,DL,LGA,DTW,89,502,16,30
2013,2,5,1627,1630,-3,1823,1835,-12,B6,JFK,CLT,90,541,16,30
2013,2,5,1628,1630,-2,1959,2015,-16,VX,JFK,SFO,364,2586,16,30
2013,2,5,1628,1635,-7,1921,1945,-24,WN,EWR,HOU,213,1411,16,35
2013,2,5,1629,1628,1,1722,1735,-13,EV,EWR,MHT,37,209,16,28
2013,2,5,1629,1635,-6,1757,1810,-13,MQ,EWR,ORD,121,719,16,35
2013,2,5,1629,1629,0,1934,2005,-31,UA,EWR,SAT,226,1569,16,29
2013,2,5,1630,1455,95,1829,1645,104,AA,LGA,ORD,126,733,14,55
2013,2,5,1636,1635,1,1850,1856,-6,EV,EWR,SAV,115,708,16,35
2013,2,5,1636,1635,1,1815,1816,-1,UA,EWR,CLE,71,404,16,35
2013,2,5,1637,1635,2,1934,1951,-17,B6,JFK,RSW,162,1074,16,35
2013,2,5,1638,1630,8,1839,1853,-14,DL,JFK,DTW,96,509,16,30
2013,2,5,1639,1640,-1,1810,1816,-6,EV,EWR,RDU,72,416,16,40
2013,2,5,1640,1452,108,1921,1655,146,DL,LGA,DTW,92,502,14,52
2013,2,5,1641,1640,1,1908,1850,18,MQ,LGA,DTW,102,502,16,40
2013,2,5,1644,1650,-6,1808,1826,-18,UA,EWR,ORD,124,719,16,50
2013,2,5,1647,1615,32,1900,1845,15,WN,EWR,DEN,232,1605,16,15
2013,2,5,1648,1650,-2,1930,1938,-8,UA,EWR,LAS,319,2227,16,50
2013,2,5,1649,1655,-6,1959,2030,-31,VX,JFK,LAX,348,2475,16,55
2013,2,5,1650,1645,5,1841,1838,3,US,EWR,CLT,84,529,16,45
2013,2,5,1651,1655,-4,1954,2014,-20,B6,JFK,BUR,346,2465,16,55
2013,2,5,1652,1700,-8,1944,1955,-11,AA,JFK,LAS,316,2248,17,0
2013,2,5,1652,1700,-8,1805,1813,-8,US,LGA,BOS,32,184,17,0
2013,2,5,1653,1645,8,1903,1900,3,DL,LGA,MEM,147,963,16,45
2013,2,5,1653,1700,-7,1828,1840,-12,MQ,JFK,ORF,51,290,17,0
2013,2,5,1653,1700,-7,1812,1817,-5,US,LGA,DCA,47,214,17,0
2013,2,5,1654,1630,24,1848,1807,41,EV,EWR,GSO,81,445,16,30
2013,2,5,1654,1700,-6,2012,2036,-24,DL,JFK,LAX,348,2475,17,0
2013,2,5,1655,1700,-5,1801,1824,-23,UA,EWR,BOS,35,200,17,0
2013,2,5,1655,1659,-4,1943,2015,-32,UA,EWR,LAX,331,2454,16,59
2013,2,5,1656,1700,-4,1956,2005,-9,B6,EWR,FLL,158,1065,17,0
2013,2,5,1657,1640,17,2038,1955,43,AA,LGA,DFW,210,1389,16,40
2013,2,5,1657,1706,-9,1808,1833,-25,B6,JFK,ROC,52,264,17,6
2013,2,5,1657,1700,-3,2025,2049,-24,DL,JFK,SFO,367,2586,17,0
2013,2,5,1658,1629,29,2020,1930,50,B6,LGA,PBI,160,1035,16,29
2013,2,5,1658,1700,-2,2139,2204,-25,DL,JFK,SJU,192,1598,17,0
2013,2,5,1659,1645,14,1911,1906,5,9E,EWR,CVG,112,569,16,45
2013,2,5,1659,1700,-1,1939,1943,-4,DL,LGA,ATL,114,762,17,0
2013,2,5,1700,1705,-5,1957,2007,-10,B6,JFK,PBI,150,1028,17,5
2013,2,5,1700,1705,-5,1844,1830,14,MQ,JFK,DCA,49,213,17,5
2013,2,5,1702,1610,52,1919,1756,83,EV,LGA,PIT,69,335,16,10
2013,2,5,1702,1650,12,1821,1820,1,AA,JFK,BOS,33,187,16,50
2013,2,5,1703,1710,-7,2017,2015,2,AA,JFK,AUS,219,1521,17,10
2013,2,5,1704,1710,-6,2027,2036,-9,UA,EWR,SFO,361,2565,17,10
2013,2,5,1706,1708,-2,2000,2022,-22,B6,JFK,FLL,157,1069,17,8
2013,2,5,1706,1710,-4,1916,1912,4,US,LGA,CLT,92,544,17,10
2013,2,5,1709,1719,-10,1937,1945,-8,UA,LGA,DEN,231,1620,17,19
2013,2,5,1710,1715,-5,2039,2019,20,DL,LGA,MCO,148,950,17,15
2013,2,5,1712,1645,27,1920,1853,27,EV,EWR,DTW,100,488,16,45
2013,2,5,1712,1705,7,2016,2013,3,UA,LGA,IAH,209,1416,17,5
2013,2,5,1714,1715,-1,2015,2040,-25,DL,JFK,SAN,328,2446,17,15
2013,2,5,1715,1705,10,2041,2010,31,AA,EWR,DFW,226,1372,17,5
2013,2,5,1716,1720,-4,1902,1915,-13,AA,JFK,ORD,125,740,17,20
2013,2,5,1716,1555,81,2054,1907,107,DL,LGA,TPA,152,1010,15,55
2013,2,5,1716,1700,16,1851,1839,12,UA,LGA,ORD,117,733,17,0
2013,2,5,1717,1720,-3,1918,1905,13,MQ,LGA,RDU,83,431,17,20
2013,2,5,1718,1725,-7,1851,1855,-4,MQ,JFK,BNA,124,765,17,25
2013,2,5,1719,1720,-1,2043,2033,10,DL,LGA,FLL,171,1076,17,20
2013,2,5,1719,1725,-6,2108,2050,18,UA,JFK,SFO,368,2586,17,25
2013,2,5,1720,1703,17,1836,1810,26,EV,EWR,DCA,46,199,17,3
2013,2,5,1721,1640,41,1917,1835,42,WN,LGA,STL,137,888,16,40
2013,2,5,1722,1725,-3,1946,1933,13,EV,EWR,CVG,111,569,17,25
2013,2,5,1722,1700,22,2000,1950,10,AA,JFK,EGE,247,1747,17,0
2013,2,5,1722,1725,-3,2011,2023,-12,UA,EWR,IAH,203,1400,17,25
2013,2,5,1723,1729,-6,2037,2046,-9,DL,EWR,SLC,288,1969,17,29
2013,2,5,1723,1727,-4,2033,2049,-16,UA,EWR,PDX,354,2434,17,27
2013,2,5,1726,1725,1,2021,2040,-19,AA,JFK,SAN,340,2446,17,25
2013,2,5,1729,1735,-6,1841,1854,-13,B6,JFK,BTV,44,266,17,35
2013,2,5,1729,1705,24,1910,1905,5,WN,EWR,STL,135,872,17,5
2013,2,5,1729,1727,2,2100,2040,20,UA,EWR,SEA,355,2402,17,27
2013,2,5,1730,1730,0,1851,1855,-4,WN,EWR,MDW,113,711,17,30
2013,2,5,1733,1710,23,1854,1820,34,EV,EWR,BWI,41,169,17,10
2013,2,5,1733,1700,33,1957,1935,22,DL,EWR,ATL,115,746,17,0
2013,2,5,1734,1730,4,2045,2050,-5,AA,JFK,MIA,158,1089,17,30
2013,2,5,1734,1729,5,2025,2022,3,UA,EWR,TPA,148,997,17,29
2013,2,5,1736,1745,-9,2022,2020,2,MQ,LGA,XNA,185,1147,17,45
2013,2,5,1737,1659,38,1927,1848,39,EV,EWR,STL,144,872,16,59
2013,2,5,1737,1720,17,2050,2040,10,AA,EWR,MIA,166,1085,17,20
2013,2,5,1737,1730,7,1933,1923,10,US,EWR,CLT,90,529,17,30
2013,2,5,1738,1550,108,2227,2050,97,AA,JFK,SJU,199,1598,15,50
2013,2,5,1740,1745,-5,1953,1953,0,DL,LGA,DTW,86,502,17,45
2013,2,5,1741,1745,-4,2110,2117,-7,DL,JFK,PDX,357,2454,17,45
2013,2,5,1745,1745,0,2116,2055,21,AA,LGA,DFW,209,1389,17,45
2013,2,5,1745,1750,-5,1855,1907,-12,B6,JFK,IAD,53,228,17,50
2013,2,5,1745,1750,-5,2050,2102,-12,UA,EWR,SAN,344,2425,17,50
2013,2,5,1746,1730,16,2031,1957,34,F9,LGA,DEN,239,1620,17,30
2013,2,5,1747,1720,27,1932,1910,22,AA,LGA,ORD,122,733,17,20
2013,2,5,1748,1729,19,1914,1902,12,EV,EWR,PIT,64,319,17,29
2013,2,5,1749,1745,4,2126,2120,6,AA,JFK,SFO,369,2586,17,45
2013,2,5,1749,1753,-4,2057,2105,-8,UA,JFK,LAX,342,2475,17,53
2013,2,5,1749,1800,-11,1955,2006,-11,US,JFK,CLT,92,541,18,0
2013,2,5,1750,1745,5,2130,2042,48,B6,LGA,MCO,161,950,17,45
2013,2,5,1751,1722,29,1917,1844,33,EV,EWR,RIC,57,277,17,22
2013,2,5,1751,1755,-4,2052,2108,-16,B6,JFK,FLL,155,1069,17,55
2013,2,5,1751,1735,16,1932,1921,11,B6,JFK,RDU,79,427,17,35
2013,2,5,1751,1725,26,2038,2017,21,UA,EWR,MCO,138,937,17,25
2013,2,5,1751,1800,-9,2057,2104,-7,UA,EWR,DFW,219,1372,18,0
2013,2,5,1752,1800,-8,1919,1913,6,US,LGA,DCA,50,214,18,0
2013,2,5,1753,1800,-7,1922,1913,9,US,LGA,BOS,38,184,18,0
2013,2,5,1754,1459,175,1919,1623,176,EV,EWR,MKE,112,725,14,59
2013,2,5,1754,1800,-6,1854,1914,-20,B6,JFK,BOS,33,187,18,0
2013,2,5,1755,1800,-5,2039,2043,-4,DL,LGA,ATL,114,762,18,0
2013,2,5,1758,1800,-2,1900,1910,-10,WN,EWR,BWI,39,169,18,0
2013,2,5,1800,1735,25,1942,1925,17,WN,LGA,BNA,124,764,17,35
2013,2,5,1803,1745,18,2112,2041,31,B6,EWR,PBI,151,1023,17,45
2013,2,5,1804,1815,-11,1923,1958,-35,9E,JFK,RIC,58,288,18,15
2013,2,5,1806,1810,-4,2014,2037,-23,9E,JFK,MSP,158,1029,18,10
2013,2,5,1806,1808,-2,1940,1948,-8,UA,EWR,CLE,74,404,18,8
2013,2,5,1807,1810,-3,2123,2120,3,UA,EWR,FLL,149,1065,18,10
2013,2,5,1807,1758,9,1922,1935,-13,UA,EWR,ORD,113,719,17,58
2013,2,5,1808,1815,-7,2023,2026,-3,DL,LGA,MSP,152,1020,18,15
2013,2,5,1808,1810,-2,2045,2104,-19,UA,EWR,LAS,310,2227,18,10
2013,2,5,1810,1820,-10,2126,2150,-24,AA,EWR,LAX,345,2454,18,20
2013,2,5,1810,1808,2,2117,2106,11,UA,EWR,PBI,147,1023,18,8
2013,2,5,1812,1815,-3,2145,2130,15,AS,EWR,SEA,350,2402,18,15
2013,2,5,1812,1815,-3,1928,1952,-24,9E,JFK,ORF,52,290,18,15
2013,2,5,1812,1819,-7,2133,2138,-5,UA,EWR,SNA,338,2434,18,19
2013,2,5,1813,1730,43,2009,1936,33,EV,EWR,DTW,84,488,17,30
2013,2,5,1814,1815,-1,2012,2037,-25,9E,JFK,DTW,92,509,18,15
2013,2,5,1814,1820,-6,2003,2005,-2,AA,LGA,ORD,121,733,18,20
2013,2,5,1814,1825,-11,1957,1935,22,US,LGA,PHL,45,96,18,25
2013,2,5,1816,1759,17,2058,2014,44,EV,EWR,MCI,173,1092,17,59
2013,2,5,1817,1820,-3,2057,2114,-17,B6,JFK,LAS,318,2248,18,20
2013,2,5,1818,1819,-1,1953,1932,21,EV,EWR,PWM,44,284,18,19
2013,2,5,1819,1825,-6,2002,2008,-6,EV,LGA,MSN,123,812,18,25
2013,2,5,1819,1830,-11,2016,2015,1,MQ,LGA,CLE,71,419,18,30
2013,2,5,1820,1635,105,2051,1907,104,EV,EWR,ATL,121,746,16,35
2013,2,5,1820,1830,-10,2203,2202,1,UA,JFK,SFO,367,2586,18,30
2013,2,5,1822,1610,132,2105,1917,108,DL,JFK,LAS,317,2248,16,10
2013,2,5,1824,1810,14,2154,2130,24,AA,LGA,MIA,164,1096,18,10
2013,2,5,1827,1830,-3,2154,2205,-11,AA,JFK,SEA,361,2422,18,30
2013,2,5,1829,1835,-6,2202,2212,-10,DL,JFK,SEA,360,2422,18,35
2013,2,5,1831,1840,-9,2022,2020,2,MQ,EWR,ORD,119,719,18,40
2013,2,5,1831,1835,-4,1944,1950,-6,MQ,JFK,BWI,42,184,18,35
2013,2,5,1834,1810,24,2023,1945,38,MQ,LGA,BNA,126,764,18,10
2013,2,5,1836,1845,-9,2046,2137,-51,9E,JFK,MSY,170,1182,18,45
2013,2,5,1836,1810,26,2203,2150,13,UA,EWR,PHX,296,2133,18,10
2013,2,5,1837,1815,22,2118,2050,28,DL,EWR,ATL,110,746,18,15
2013,2,5,1837,1815,22,1954,1939,15,UA,EWR,BOS,45,200,18,15
2013,2,5,1839,1840,-1,2044,2049,-5,DL,LGA,DTW,84,502,18,40
2013,2,5,1840,1830,10,2206,2148,18,UA,EWR,LAX,341,2454,18,30
2013,2,5,1841,1855,-14,2128,2210,-42,DL,JFK,TPA,148,1005,18,55
2013,2,5,1842,1827,15,2103,2049,14,UA,EWR,DEN,227,1605,18,27
2013,2,5,1843,1846,-3,2006,2018,-12,B6,JFK,BUF,63,301,18,46
2013,2,5,1843,1850,-7,2225,2235,-10,VX,JFK,SFO,373,2586,18,50
2013,2,5,1844,1845,-1,2146,2221,-35,DL,JFK,MIA,163,1089,18,45
2013,2,5,1844,1800,44,2028,1939,49,UA,LGA,ORD,115,733,18,0
2013,2,5,1845,1616,149,2050,1813,157,EV,EWR,DAY,88,533,16,16
2013,2,5,1845,1845,0,2044,2030,14,MQ,LGA,CRW,80,444,18,45
2013,2,5,1848,1850,-2,2131,2212,-41,DL,JFK,MCO,139,944,18,50
2013,2,5,1849,1850,-1,2107,2050,17,AA,LGA,STL,162,888,18,50
2013,2,5,1851,1855,-4,2108,2142,-34,DL,JFK,ATL,115,760,18,55
2013,2,5,1851,1900,-9,2247,2301,-14,DL,JFK,SFO,374,2586,19,0
2013,2,5,1851,1900,-9,2011,2012,-1,US,LGA,BOS,41,184,19,0
2013,2,5,1852,1900,-8,2137,2146,-9,DL,LGA,ATL,116,762,19,0
2013,2,5,1853,1900,-7,2017,2015,2,US,LGA,DCA,47,214,19,0
2013,2,5,1854,1900,-6,2206,2235,-29,DL,JFK,LAX,323,2475,19,0
2013,2,5,1855,1855,0,2116,2100,16,MQ,LGA,MSP,146,1020,18,55
2013,2,5,1856,1900,-4,2117,2105,12,EV,EWR,GRR,100,605,19,0
2013,2,5,1856,1850,6,2159,2142,17,B6,EWR,MCO,139,937,18,50
2013,2,5,1857,1900,-3,2032,2057,-25,9E,JFK,PIT,68,340,19,0
2013,2,5,1857,1859,-2,2216,2246,-30,B6,JFK,PHX,295,2153,18,59
2013,2,5,1859,1730,89,2145,2004,101,FL,LGA,ATL,118,762,17,30
2013,2,5,1900,1859,1,2232,2229,3,UA,EWR,SFO,363,2565,18,59
2013,2,5,1901,1910,-9,2215,2215,0,AA,EWR,DFW,210,1372,19,10
2013,2,5,1906,1900,6,2052,2051,1,DL,LGA,PIT,67,335,19,0
2013,2,5,1906,1805,61,2049,1935,74,WN,LGA,MDW,115,725,18,5
2013,2,5,1908,1915,-7,2029,2111,-42,9E,JFK,ORD,117,740,19,15
2013,2,5,1908,1910,-2,2115,2055,20,MQ,LGA,RDU,77,431,19,10
2013,2,5,1908,1900,8,2034,2040,-6,UA,EWR,ORD,110,719,19,0
2013,2,5,1911,1910,1,2301,2230,31,B6,JFK,SLC,300,1990,19,10
2013,2,5,1913,1915,-2,2137,2230,-53,DL,JFK,LAS,305,2248,19,15
2013,2,5,1915,1915,0,2132,2137,-5,EV,EWR,OMA,173,1134,19,15
2013,2,5,1915,1915,0,2156,2211,-15,B6,JFK,MCO,142,944,19,15
2013,2,5,1915,1900,15,2200,2208,-8,UA,LGA,IAH,201,1416,19,0
2013,2,5,1916,1920,-4,2229,2315,-46,DL,JFK,PHX,290,2153,19,20
2013,2,5,1918,1900,18,2035,2018,17,EV,JFK,IAD,52,228,19,0
2013,2,5,1919,1920,-1,2218,2246,-28,DL,JFK,FLL,159,1069,19,20
2013,2,5,1920,1920,0,2100,2121,-21,9E,JFK,RDU,73,427,19,20
2013,2,5,1920,1925,-5,2305,2247,18,DL,LGA,MIA,176,1096,19,25
2013,2,5,1921,1925,-4,2245,2235,10,DL,LGA,PBI,161,1035,19,25
2013,2,5,1923,1925,-2,2239,2229,10,DL,LGA,MCO,145,950,19,25
2013,2,5,1925,1925,0,2050,2045,5,9E,JFK,IAD,54,228,19,25
2013,2,5,1925,1935,-10,2228,2240,-12,AA,LGA,DFW,203,1389,19,35
2013,2,5,1925,1930,-5,2310,2243,27,DL,LGA,TPA,159,1010,19,30
2013,2,5,1926,1900,26,2156,2134,22,FL,LGA,ATL,122,762,19,0
2013,2,5,1927,1900,27,2106,2033,33,EV,EWR,BNA,119,748,19,0
2013,2,5,1927,1940,-13,2031,2106,-35,9E,JFK,BWI,39,184,19,40
2013,2,5,1927,1905,22,2213,2225,-12,AA,JFK,LAX,327,2475,19,5
2013,2,5,1928,1935,-7,2127,2145,-18,9E,JFK,CLE,81,425,19,35
2013,2,5,1928,1930,-2,2244,2248,-4,DL,LGA,FLL,166,1076,19,30
2013,2,5,1930,1936,-6,2052,2056,-4,EV,LGA,IAD,52,229,19,36
2013,2,5,1930,1929,1,2242,2246,-4,DL,LGA,RSW,166,1080,19,29
2013,2,5,1932,1905,27,2140,2113,27,EV,EWR,DSM,154,1017,19,5
2013,2,5,1933,1935,-2,2207,2207,0,EV,EWR,TUL,183,1215,19,35
2013,2,5,1933,1920,13,2250,2258,-8,DL,JFK,SLC,295,1990,19,20
2013,2,5,1933,1935,-2,2225,2233,-8,UA,EWR,IAH,200,1400,19,35
2013,2,5,1934,1920,14,2101,2100,1,AA,LGA,ORD,119,733,19,20
2013,2,5,1937,1945,-8,2058,2105,-7,EV,EWR,IAD,52,212,19,45
2013,2,5,1938,1929,9,2146,2130,16,EV,EWR,CHS,98,628,19,29
2013,2,5,1941,1940,1,2234,2240,-6,AA,JFK,TPA,151,1005,19,40
2013,2,5,1942,1940,2,2123,2125,-2,MQ,JFK,CMH,81,483,19,40
2013,2,5,1945,1950,-5,2325,2334,-9,B6,JFK,SFO,375,2586,19,50
2013,2,5,1947,1930,17,2213,2213,0,DL,LGA,MSY,172,1183,19,30
2013,2,5,1949,1945,4,2230,2241,-11,9E,JFK,JAX,130,828,19,45
2013,2,5,1949,1955,-6,2306,2310,-4,AA,LGA,MIA,171,1096,19,55
2013,2,5,1950,2000,-10,2156,2224,-28,9E,JFK,CVG,105,589,20,0
2013,2,5,1951,2000,-9,2241,2304,-23,B6,JFK,TPA,149,1005,20,0
2013,2,5,1951,2000,-9,2047,2114,-27,US,LGA,BOS,40,184,20,0
2013,2,5,1952,2000,-8,2132,2137,-5,EV,EWR,GSO,77,445,20,0
2013,2,5,1952,2000,-8,2131,2125,6,EV,EWR,BUF,58,282,20,0
2013,2,5,1953,2000,-7,2129,2147,-18,9E,JFK,BUF,59,301,20,0
2013,2,5,1953,2000,-7,2103,2143,-40,DL,JFK,BOS,40,187,20,0
2013,2,5,1954,2000,-6,2103,2117,-14,US,LGA,DCA,49,214,20,0
2013,2,5,1955,2000,-5,2227,2208,19,EV,EWR,TYS,104,631,20,0
2013,2,5,1955,1639,196,2108,1753,195,B6,EWR,BOS,43,200,16,39
2013,2,5,1955,2000,-5,2239,2243,-4,DL,LGA,ATL,117,762,20,0
2013,2,5,1955,2000,-5,2311,2319,-8,UA,EWR,MIA,167,1085,20,0
2013,2,5,1956,2000,-4,2307,2311,-4,B6,JFK,FLL,156,1069,20,0
2013,2,5,1956,1905,51,2114,2040,34,WN,LGA,MKE,113,738,19,5
2013,2,5,1957,2000,-3,2141,2139,2,UA,EWR,CLE,66,404,20,0
2013,2,5,2000,2005,-5,2305,2312,-7,UA,EWR,TPA,156,997,20,5
2013,2,5,2002,2005,-3,2247,2230,17,9E,LGA,TYS,107,647,20,5
2013,2,5,2005,1935,30,NA,2220,NA,EV,EWR,OKC,NA,1325,19,35
2013,2,5,2006,2005,1,2351,2335,16,VX,JFK,LAX,344,2475,20,5
2013,2,5,2007,2005,2,2155,2133,22,EV,EWR,MKE,117,725,20,5
2013,2,5,2010,1904,66,2140,2026,74,EV,EWR,RIC,57,277,19,4
2013,2,5,2012,2015,-3,2116,2130,-14,AA,JFK,BOS,43,187,20,15
2013,2,5,2013,2015,-2,2213,2210,3,MQ,LGA,CMH,87,479,20,15
2013,2,5,2016,2020,-4,2252,2245,7,MQ,LGA,ATL,114,762,20,20
2013,2,5,2019,2025,-6,2359,2329,30,UA,JFK,LAX,333,2475,20,25
2013,2,5,2019,2005,14,2308,2259,9,UA,EWR,MCO,136,937,20,5
2013,2,5,2020,2005,15,2235,2204,31,EV,EWR,GSP,98,594,20,5
2013,2,5,2021,1940,41,2139,2100,39,WN,EWR,MDW,112,711,19,40
2013,2,5,2023,2030,-7,2316,2349,-33,B6,JFK,AUS,213,1521,20,30
2013,2,5,2023,1940,43,2324,2248,36,B6,LGA,FLL,156,1076,19,40
2013,2,5,2025,2025,0,2327,2331,-4,UA,EWR,DFW,200,1372,20,25
2013,2,5,2027,1904,83,2226,2109,77,EV,EWR,CLT,87,529,19,4
2013,2,5,2027,2030,-3,2335,2337,-2,UA,EWR,PBI,153,1023,20,30
2013,2,5,2029,1943,46,2210,2053,77,EV,EWR,DCA,44,199,19,43
2013,2,5,2029,1930,59,2231,2151,40,9E,JFK,CLT,88,541,19,30
2013,2,5,2032,2035,-3,2146,2142,4,EV,EWR,MHT,38,209,20,35
2013,2,5,2036,2042,-6,2234,2231,3,EV,EWR,STL,139,872,20,42
2013,2,5,2036,2045,-9,2255,2309,-14,B6,JFK,MSY,175,1182,20,45
2013,2,5,2036,2035,1,128,126,2,UA,EWR,BQN,196,1585,20,35
2013,2,5,2038,1930,68,2232,2115,77,EV,LGA,CLE,72,419,19,30
2013,2,5,2039,2045,-6,2152,2216,-24,9E,JFK,DCA,44,213,20,45
2013,2,5,2039,1855,104,127,2355,92,AA,JFK,SJU,192,1598,18,55
2013,2,5,2039,2040,-1,2338,2356,-18,B6,JFK,LAX,338,2475,20,40
2013,2,5,2039,2035,4,2203,2154,9,UA,EWR,BOS,46,200,20,35
2013,2,5,2049,2058,-9,2201,2206,-5,B6,JFK,BOS,48,187,20,58
2013,2,5,2050,2100,-10,2215,2211,4,US,LGA,DCA,45,214,21,0
2013,2,5,2054,2100,-6,2209,2207,2,US,LGA,BOS,38,184,21,0
2013,2,5,2055,2100,-5,26,31,-5,DL,JFK,LAX,337,2475,21,0
2013,2,5,2057,2100,-3,2225,2220,5,MQ,EWR,ORD,113,719,21,0
2013,2,5,2059,2040,19,2356,2344,12,B6,JFK,HOU,210,1428,20,40
2013,2,5,2105,2029,36,2323,2233,50,EV,EWR,MSP,154,1008,20,29
2013,2,5,2115,2100,15,2238,2225,13,WN,LGA,MDW,110,725,21,0
2013,2,5,2119,2000,79,2221,2101,80,EV,EWR,ALB,26,143,20,0
2013,2,5,2119,2030,49,2309,2206,63,FL,LGA,CAK,68,397,20,30
2013,2,5,2122,2125,-3,2258,2240,18,MQ,JFK,DCA,48,213,21,25
2013,2,5,2124,2045,39,2251,2225,26,AA,LGA,ORD,118,733,20,45
2013,2,5,2124,2055,29,2307,2250,17,MQ,LGA,DTW,85,502,20,55
2013,2,5,2133,2100,33,10,2348,22,B6,LGA,MCO,138,950,21,0
2013,2,5,2133,2125,8,2241,2233,8,UA,EWR,BOS,41,200,21,25
2013,2,5,2134,2125,9,2247,2250,-3,MQ,LGA,BNA,113,764,21,25
2013,2,5,2135,2135,0,49,50,-1,AA,JFK,LAX,341,2475,21,35
2013,2,5,2136,2130,6,2238,2225,13,EV,EWR,PHL,31,80,21,30
2013,2,5,2145,2125,20,2246,2224,22,EV,EWR,PVD,28,160,21,25
2013,2,5,2145,2100,45,2337,2235,62,MQ,LGA,RDU,71,431,21,0
2013,2,5,2146,2000,106,2256,2139,77,UA,LGA,ORD,115,733,20,0
2013,2,5,2150,2107,43,24,2322,62,EV,EWR,SDF,116,642,21,7
2013,2,5,2151,2159,-8,2259,2306,-7,EV,EWR,PWM,46,284,21,59
2013,2,5,2201,2159,2,2314,2316,-2,DL,LGA,PWM,38,269,21,59
2013,2,5,2208,2130,38,59,24,35,B6,LGA,FLL,154,1076,21,30
